5000,8,2191,0.990132410954
5000,8,2192,0.990160523743
5000,8,2193,0.990188566426
5000,8,2194,0.990216539151
5000,8,2195,0.99024444207
5000,8,2196,0.990272275331
5000,8,2197,0.990300039083
5000,8,2198,0.990327733475
5000,8,2199,0.990355358656
5000,8,2200,0.990382914775
5000,8,2201,0.990410401978
5000,8,2202,0.990437820414
5000,8,2203,0.99046517023
5000,8,2204,0.990492451575
5000,8,2205,0.990519664593
5000,8,2206,0.990546809433
5000,8,2207,0.990573886241
5000,8,2208,0.990600895163
5000,8,2209,0.990627836345
5000,8,2210,0.990654709933
5000,8,2211,0.990681516071
5000,8,2212,0.990708254906
5000,8,2213,0.990734926582
5000,8,2214,0.990761531244
5000,8,2215,0.990788069035
5000,8,2216,0.990814540101
5000,8,2217,0.990840944585
5000,8,2218,0.990867282631
5000,8,2219,0.990893554382
5000,8,2220,0.990919759981
5000,8,2221,0.990945899571
5000,8,2222,0.990971973294
5000,8,2223,0.990997981293
5000,8,2224,0.99102392371
5000,8,2225,0.991049800687
5000,8,2226,0.991075612365
5000,8,2227,0.991101358885
5000,8,2228,0.991127040389
5000,8,2229,0.991152657017
5000,8,2230,0.991178208911
5000,8,2231,0.991203696209
5000,8,2232,0.991229119052
5000,8,2233,0.99125447758
5000,8,2234,0.991279771933
5000,8,2235,0.991305002249
5000,8,2236,0.991330168668
5000,8,2237,0.991355271329
5000,8,2238,0.991380310369
5000,8,2239,0.991405285927
5000,8,2240,0.991430198142
5000,8,2241,0.991455047151
5000,8,2242,0.991479833091
5000,8,2243,0.9915045561
5000,8,2244,0.991529216314
5000,8,2245,0.991553813871
5000,8,2246,0.991578348907
5000,8,2247,0.991602821558
5000,8,2248,0.991627231961
5000,8,2249,0.99165158025
5000,8,2250,0.991675866562
5000,8,2251,0.991700091032
5000,8,2252,0.991724253795
5000,8,2253,0.991748354985
5000,8,2254,0.991772394737
5000,8,2255,0.991796373186
5000,8,2256,0.991820290466
5000,8,2257,0.991844146709
5000,8,2258,0.991867942051
5000,8,2259,0.991891676623
5000,8,2260,0.99191535056
5000,8,2261,0.991938963994
5000,8,2262,0.991962517058
5000,8,2263,0.991986009883
5000,8,2264,0.992009442603
5000,8,2265,0.992032815348
5000,8,2266,0.992056128252
5000,8,2267,0.992079381444
5000,8,2268,0.992102575056
5000,8,2269,0.992125709219
5000,8,2270,0.992148784064
5000,8,2271,0.992171799721
5000,8,2272,0.99219475632
5000,8,2273,0.992217653991
5000,8,2274,0.992240492864
5000,8,2275,0.992263273068
5000,8,2276,0.992285994733
5000,8,2277,0.992308657988
5000,8,2278,0.992331262961
5000,8,2279,0.99235380978
5000,8,2280,0.992376298575
5000,8,2281,0.992398729473
5000,8,2282,0.992421102602
5000,8,2283,0.992443418089
5000,8,2284,0.992465676063
5000,8,2285,0.992487876649
5000,8,2286,0.992510019975
5000,8,2287,0.992532106167
5000,8,2288,0.992554135353
5000,8,2289,0.992576107657
5000,8,2290,0.992598023206
5000,8,2291,0.992619882126
5000,8,2292,0.992641684543
5000,8,2293,0.99266343058
5000,8,2294,0.992685120364
5000,8,2295,0.992706754019
5000,8,2296,0.99272833167
5000,8,2297,0.992749853441
5000,8,2298,0.992771319456
5000,8,2299,0.992792729839
5000,8,2300,0.992814084713
5000,8,2301,0.992835384203
5000,8,2302,0.992856628431
5000,8,2303,0.992877817519
5000,8,2304,0.992898951592
5000,8,2305,0.992920030771
5000,8,2306,0.992941055179
5000,8,2307,0.992962024937
5000,8,2308,0.992982940167
5000,8,2309,0.993003800992
5000,8,2310,0.993024607531
5000,8,2311,0.993045359908
5000,8,2312,0.993066058241
5000,8,2313,0.993086702653
5000,8,2314,0.993107293263
5000,8,2315,0.993127830192
5000,8,2316,0.993148313559
5000,8,2317,0.993168743485
5000,8,2318,0.993189120089
5000,8,2319,0.993209443491
5000,8,2320,0.993229713809
5000,8,2321,0.993249931162
5000,8,2322,0.99327009567
5000,8,2323,0.993290207449
5000,8,2324,0.99331026662
5000,8,2325,0.993330273299
5000,8,2326,0.993350227605
5000,8,2327,0.993370129655
5000,8,2328,0.993389979566
5000,8,2329,0.993409777456
5000,8,2330,0.993429523441
5000,8,2331,0.993449217638
5000,8,2332,0.993468860164
5000,8,2333,0.993488451135
5000,8,2334,0.993507990666
5000,8,2335,0.993527478874
5000,8,2336,0.993546915875
5000,8,2337,0.993566301783
5000,8,2338,0.993585636713
5000,8,2339,0.993604920782
5000,8,2340,0.993624154103
5000,8,2341,0.993643336791
5000,8,2342,0.99366246896
5000,8,2343,0.993681550724
5000,8,2344,0.993700582198
5000,8,2345,0.993719563495
5000,8,2346,0.993738494728
5000,8,2347,0.99375737601
5000,8,2348,0.993776207455
5000,8,2349,0.993794989175
5000,8,2350,0.993813721283
5000,8,2351,0.993832403892
5000,8,2352,0.993851037113
5000,8,2353,0.993869621058
5000,8,2354,0.993888155839
5000,8,2355,0.993906641568
5000,8,2356,0.993925078356
5000,8,2357,0.993943466314
5000,8,2358,0.993961805553
5000,8,2359,0.993980096184
5000,8,2360,0.993998338317
5000,8,2361,0.994016532062
5000,8,2362,0.99403467753
5000,8,2363,0.994052774829
5000,8,2364,0.994070824071
5000,8,2365,0.994088825364
5000,8,2366,0.994106778818
5000,8,2367,0.994124684541
5000,8,2368,0.994142542643
5000,8,2369,0.994160353232
5000,8,2370,0.994178116416
5000,8,2371,0.994195832303
5000,8,2372,0.994213501003
5000,8,2373,0.994231122621
5000,8,2374,0.994248697267
5000,8,2375,0.994266225047
5000,8,2376,0.994283706068
5000,8,2377,0.994301140437
5000,8,2378,0.994318528262
5000,8,2379,0.994335869649
5000,8,2380,0.994353164703
5000,8,2381,0.994370413532
5000,8,2382,0.994387616241
5000,8,2383,0.994404772935
5000,8,2384,0.994421883721
5000,8,2385,0.994438948704
5000,8,2386,0.994455967989
5000,8,2387,0.994472941681
5000,8,2388,0.994489869884
5000,8,2389,0.994506752703
5000,8,2390,0.994523590243
5000,8,2391,0.994540382607
5000,8,2392,0.994557129899
5000,8,2393,0.994573832224
5000,8,2394,0.994590489685
5000,8,2395,0.994607102384
5000,8,2396,0.994623670426
5000,8,2397,0.994640193913
5000,8,2398,0.994656672948
5000,8,2399,0.994673107633
5000,8,2400,0.994689498071
5000,8,2401,0.994705844364
5000,8,2402,0.994722146614
5000,8,2403,0.994738404923
5000,8,2404,0.994754619391
5000,8,2405,0.994770790121
5000,8,2406,0.994786917214
5000,8,2407,0.994803000771
5000,8,2408,0.994819040892
5000,8,2409,0.994835037678
5000,8,2410,0.99485099123
5000,8,2411,0.994866901647
5000,8,2412,0.99488276903
5000,8,2413,0.994898593478
5000,8,2414,0.994914375092
5000,8,2415,0.994930113969
5000,8,2416,0.994945810211
5000,8,2417,0.994961463915
5000,8,2418,0.994977075181
5000,8,2419,0.994992644107
5000,8,2420,0.995008170792
5000,8,2421,0.995023655334
5000,8,2422,0.995039097831
5000,8,2423,0.995054498381
5000,8,2424,0.995069857082
5000,8,2425,0.995085174031
5000,8,2426,0.995100449325
5000,8,2427,0.995115683062
5000,8,2428,0.995130875339
5000,8,2429,0.995146026252
5000,8,2430,0.995161135898
5000,8,2431,0.995176204373
5000,8,2432,0.995191231774
5000,8,2433,0.995206218196
5000,8,2434,0.995221163736
5000,8,2435,0.995236068488
5000,8,2436,0.995250932549
5000,8,2437,0.995265756013
5000,8,2438,0.995280538977
5000,8,2439,0.995295281534
5000,8,2440,0.995309983779
5000,8,2441,0.995324645807
5000,8,2442,0.995339267712
5000,8,2443,0.995353849589
5000,8,2444,0.99536839153
5000,8,2445,0.995382893631
5000,8,2446,0.995397355985
5000,8,2447,0.995411778684
5000,8,2448,0.995426161823
5000,8,2449,0.995440505495
5000,8,2450,0.995454809791
5000,8,2451,0.995469074806
5000,8,2452,0.99548330063
5000,8,2453,0.995497487358
5000,8,2454,0.99551163508
5000,8,2455,0.995525743889
5000,8,2456,0.995539813877
5000,8,2457,0.995553845135
5000,8,2458,0.995567837755
5000,8,2459,0.995581791827
5000,8,2460,0.995595707443
5000,8,2461,0.995609584694
5000,8,2462,0.995623423671
5000,8,2463,0.995637224463
5000,8,2464,0.995650987162
5000,8,2465,0.995664711858
5000,8,2466,0.995678398639
5000,8,2467,0.995692047598
5000,8,2468,0.995705658822
5000,8,2469,0.995719232401
5000,8,2470,0.995732768425
5000,8,2471,0.995746266983
5000,8,2472,0.995759728163
5000,8,2473,0.995773152055
5000,8,2474,0.995786538747
5000,8,2475,0.995799888327
5000,8,2476,0.995813200884
5000,8,2477,0.995826476505
5000,8,2478,0.995839715279
5000,8,2479,0.995852917294
5000,8,2480,0.995866082635
5000,8,2481,0.995879211392
5000,8,2482,0.995892303652
5000,8,2483,0.9959053595
5000,8,2484,0.995918379025
5000,8,2485,0.995931362312
5000,8,2486,0.995944309449
5000,8,2487,0.995957220521
5000,8,2488,0.995970095615
5000,8,2489,0.995982934817
5000,8,2490,0.995995738212
5000,8,2491,0.996008505886
5000,8,2492,0.996021237924
5000,8,2493,0.996033934413
5000,8,2494,0.996046595436
5000,8,2495,0.99605922108
5000,8,2496,0.996071811428
5000,8,2497,0.996084366565
5000,8,2498,0.996096886576
5000,8,2499,0.996109371545
5000,8,2500,0.996121821556
5000,9,1,0.00180036007201
5000,9,2,0.00359783841522
5000,9,3,0.00539243906647
5000,9,4,0.00718416605774
5000,9,5,0.00897302341619
5000,9,6,0.0107590151641
5000,9,7,0.0125421453191
5000,9,8,0.0143224178936
5000,9,9,0.0160998368956
5000,9,10,0.0178744063281
5000,9,11,0.0196461301892
5000,9,12,0.0214150124723
5000,9,13,0.0231810571661
5000,9,14,0.0249442682542
5000,9,15,0.0267046497157
5000,9,16,0.0284622055248
5000,9,17,0.0302169396509
5000,9,18,0.0319688560586
5000,9,19,0.0337179587078
5000,9,20,0.0354642515535
5000,9,21,0.0372077385461
5000,9,22,0.038948423631
5000,9,23,0.0406863107493
5000,9,24,0.0424214038367
5000,9,25,0.0441537068248
5000,9,26,0.0458832236399
5000,9,27,0.047609958204
5000,9,28,0.0493339144341
5000,9,29,0.0510550962426
5000,9,30,0.0527735075372
5000,9,31,0.0544891522206
5000,9,32,0.0562020341912
5000,9,33,0.0579121573425
5000,9,34,0.0596195255632
5000,9,35,0.0613241427374
5000,9,36,0.0630260127445
5000,9,37,0.0647251394593
5000,9,38,0.0664215267517
5000,9,39,0.068115178487
5000,9,40,0.0698060985261
5000,9,41,0.0714942907248
5000,9,42,0.0731797589344
5000,9,43,0.0748625070017
5000,9,44,0.0765425387687
5000,9,45,0.0782198580726
5000,9,46,0.0798944687463
5000,9,47,0.0815663746177
5000,9,48,0.0832355795104
5000,9,49,0.084902087243
5000,9,50,0.0865659016299
5000,9,51,0.0882270264804
5000,9,52,0.0898854655996
5000,9,53,0.0915412227877
5000,9,54,0.0931943018405
5000,9,55,0.0948447065489
5000,9,56,0.0964924406996
5000,9,57,0.0981375080745
5000,9,58,0.0997799124507
5000,9,59,0.101419657601
5000,9,60,0.103056747294
5000,9,61,0.104691185292
5000,9,62,0.106322975355
5000,9,63,0.107952121238
5000,9,64,0.109578626689
5000,9,65,0.111202495455
5000,9,66,0.112823731276
5000,9,67,0.114442337889
5000,9,68,0.116058319024
5000,9,69,0.117671678409
5000,9,70,0.119282419767
5000,9,71,0.120890546816
5000,9,72,0.122496063268
5000,9,73,0.124098972834
5000,9,74,0.125699279217
5000,9,75,0.127296986118
5000,9,76,0.128892097232
5000,9,77,0.13048461625
5000,9,78,0.132074546858
5000,9,79,0.133661892739
5000,9,80,0.135246657569
5000,9,81,0.136828845022
5000,9,82,0.138408458767
5000,9,83,0.139985502466
5000,9,84,0.141559979781
5000,9,85,0.143131894365
5000,9,86,0.14470124987
5000,9,87,0.146268049941
5000,9,88,0.147832298221
5000,9,89,0.149393998347
5000,9,90,0.150953153951
5000,9,91,0.152509768661
5000,9,92,0.154063846102
5000,9,93,0.155615389894
5000,9,94,0.157164403651
5000,9,95,0.158710890984
5000,9,96,0.160254855498
5000,9,97,0.161796300797
5000,9,98,0.163335230478
5000,9,99,0.164871648132
5000,9,100,0.16640555735
5000,9,101,0.167936961715
5000,9,102,0.169465864807
5000,9,103,0.170992270202
5000,9,104,0.17251618147
5000,9,105,0.174037602178
5000,9,106,0.175556535889
5000,9,107,0.17707298616
5000,9,108,0.178586956545
5000,9,109,0.180098450593
5000,9,110,0.18160747185
5000,9,111,0.183114023855
5000,9,112,0.184618110145
5000,9,113,0.186119734252
5000,9,114,0.187618899702
5000,9,115,0.18911561002
5000,9,116,0.190609868724
5000,9,117,0.192101679328
5000,9,118,0.193591045344
5000,9,119,0.195077970275
5000,9,120,0.196562457625
5000,9,121,0.198044510891
5000,9,122,0.199524133564
5000,9,123,0.201001329135
5000,9,124,0.202476101087
5000,9,125,0.2039484529
5000,9,126,0.205418388051
5000,9,127,0.20688591001
5000,9,128,0.208351022245
5000,9,129,0.209813728219
5000,9,130,0.211274031391
5000,9,131,0.212731935215
5000,9,132,0.214187443141
5000,9,133,0.215640558615
5000,9,134,0.217091285078
5000,9,135,0.218539625969
5000,9,136,0.21998558472
5000,9,137,0.221429164761
5000,9,138,0.222870369516
5000,9,139,0.224309202405
5000,9,140,0.225745666845
5000,9,141,0.227179766248
5000,9,142,0.228611504021
5000,9,143,0.230040883569
5000,9,144,0.231467908291
5000,9,145,0.232892581581
5000,9,146,0.234314906832
5000,9,147,0.235734887429
5000,9,148,0.237152526756
5000,9,149,0.23856782819
5000,9,150,0.239980795107
5000,9,151,0.241391430876
5000,9,152,0.242799738863
5000,9,153,0.24420572243
5000,9,154,0.245609384935
5000,9,155,0.247010729731
5000,9,156,0.248409760167
5000,9,157,0.249806479589
5000,9,158,0.251200891337
5000,9,159,0.252592998748
5000,9,160,0.253982805155
5000,9,161,0.255370313887
5000,9,162,0.256755528268
5000,9,163,0.258138451618
5000,9,164,0.259519087254
5000,9,165,0.260897438488
5000,9,166,0.262273508627
5000,9,167,0.263647300976
5000,9,168,0.265018818834
5000,9,169,0.266388065498
5000,9,170,0.267755044258
5000,9,171,0.269119758402
5000,9,172,0.270482211213
5000,9,173,0.271842405972
5000,9,174,0.273200345952
5000,9,175,0.274556034426
5000,9,176,0.275909474661
5000,9,177,0.277260669918
5000,9,178,0.278609623458
5000,9,179,0.279956338536
5000,9,180,0.281300818402
5000,9,181,0.282643066303
5000,9,182,0.283983085481
5000,9,183,0.285320879177
5000,9,184,0.286656450624
5000,9,185,0.287989803052
5000,9,186,0.28932093969
5000,9,187,0.290649863758
5000,9,188,0.291976578477
5000,9,189,0.29330108706
5000,9,190,0.294623392719
5000,9,191,0.295943498659
5000,9,192,0.297261408083
5000,9,193,0.29857712419
5000,9,194,0.299890650175
5000,9,195,0.301201989228
5000,9,196,0.302511144535
5000,9,197,0.30381811928
5000,9,198,0.305122916641
5000,9,199,0.306425539792
5000,9,200,0.307725991905
5000,9,201,0.309024276146
5000,9,202,0.310320395678
5000,9,203,0.31161435366
5000,9,204,0.312906153246
5000,9,205,0.314195797589
5000,9,206,0.315483289833
5000,9,207,0.316768633124
5000,9,208,0.318051830599
5000,9,209,0.319332885395
5000,9,210,0.320611800641
5000,9,211,0.321888579467
5000,9,212,0.323163224994
5000,9,213,0.324435740343
5000,9,214,0.325706128629
5000,9,215,0.326974392964
5000,9,216,0.328240536455
5000,9,217,0.329504562207
5000,9,218,0.33076647332
5000,9,219,0.332026272889
5000,9,220,0.333283964007
5000,9,221,0.334539549762
5000,9,222,0.335793033239
5000,9,223,0.337044417518
5000,9,224,0.338293705676
5000,9,225,0.339540900785
5000,9,226,0.340786005916
5000,9,227,0.342029024132
5000,9,228,0.343269958496
5000,9,229,0.344508812064
5000,9,230,0.34574558789
5000,9,231,0.346980289024
5000,9,232,0.348212918512
5000,9,233,0.349443479396
5000,9,234,0.350671974714
5000,9,235,0.351898407501
5000,9,236,0.353122780786
5000,9,237,0.354345097598
5000,9,238,0.355565360958
5000,9,239,0.356783573886
5000,9,240,0.357999739398
5000,9,241,0.359213860504
5000,9,242,0.360425940213
5000,9,243,0.361635981529
5000,9,244,0.362843987451
5000,9,245,0.364049960976
5000,9,246,0.365253905097
5000,9,247,0.366455822803
5000,9,248,0.367655717078
5000,9,249,0.368853590904
5000,9,250,0.370049447258
5000,9,251,0.371243289114
5000,9,252,0.372435119442
5000,9,253,0.373624941208
5000,9,254,0.374812757376
5000,9,255,0.375998570902
5000,9,256,0.377182384743
5000,9,257,0.37836420185
5000,9,258,0.37954402517
5000,9,259,0.380721857647
5000,9,260,0.381897702221
5000,9,261,0.383071561828
5000,9,262,0.384243439402
5000,9,263,0.385413337871
5000,9,264,0.386581260159
5000,9,265,0.38774720919
5000,9,266,0.388911187879
5000,9,267,0.390073199143
5000,9,268,0.39123324589
5000,9,269,0.392391331028
5000,9,270,0.393547457459
5000,9,271,0.394701628083
5000,9,272,0.395853845796
5000,9,273,0.39700411349
5000,9,274,0.398152434053
5000,9,275,0.399298810369
5000,9,276,0.400443245319
5000,9,277,0.401585741782
5000,9,278,0.40272630263
5000,9,279,0.403864930733
5000,9,280,0.405001628959
5000,9,281,0.406136400168
5000,9,282,0.407269247222
5000,9,283,0.408400172974
5000,9,284,0.409529180278
5000,9,285,0.410656271981
5000,9,286,0.411781450927
5000,9,287,0.412904719957
5000,9,288,0.41402608191
5000,9,289,0.415145539618
5000,9,290,0.416263095912
5000,9,291,0.417378753618
5000,9,292,0.418492515558
5000,9,293,0.419604384553
5000,9,294,0.420714363419
5000,9,295,0.421822454966
5000,9,296,0.422928662003
5000,9,297,0.424032987337
5000,9,298,0.425135433767
5000,9,299,0.426236004091
5000,9,300,0.427334701105
5000,9,301,0.428431527598
5000,9,302,0.429526486357
5000,9,303,0.430619580166
5000,9,304,0.431710811806
5000,9,305,0.432800184051
5000,9,306,0.433887699676
5000,9,307,0.43497336145
5000,9,308,0.436057172138
5000,9,309,0.437139134502
5000,9,310,0.438219251301
5000,9,311,0.439297525291
5000,9,312,0.440373959223
5000,9,313,0.441448555845
5000,9,314,0.442521317902
5000,9,315,0.443592248134
5000,9,316,0.44466134928
5000,9,317,0.445728624073
5000,9,318,0.446794075244
5000,9,319,0.44785770552
5000,9,320,0.448919517625
5000,9,321,0.449979514278
5000,9,322,0.451037698197
5000,9,323,0.452094072094
5000,9,324,0.453148638679
5000,9,325,0.454201400658
5000,9,326,0.455252360734
5000,9,327,0.456301521606
5000,9,328,0.457348885969
5000,9,329,0.458394456516
5000,9,330,0.459438235936
5000,9,331,0.460480226914
5000,9,332,0.461520432132
5000,9,333,0.462558854269
5000,9,334,0.463595495999
5000,9,335,0.464630359993
5000,9,336,0.465663448921
5000,9,337,0.466694765447
5000,9,338,0.467724312232
5000,9,339,0.468752091934
5000,9,340,0.469778107207
5000,9,341,0.470802360702
5000,9,342,0.471824855068
5000,9,343,0.472845592947
5000,9,344,0.473864576981
5000,9,345,0.474881809808
5000,9,346,0.47589729406
5000,9,347,0.47691103237
5000,9,348,0.477923027363
5000,9,349,0.478933281664
5000,9,350,0.479941797893
5000,9,351,0.480948578667
5000,9,352,0.4819536266
5000,9,353,0.482956944302
5000,9,354,0.48395853438
5000,9,355,0.484958399437
5000,9,356,0.485956542074
5000,9,357,0.486952964887
5000,9,358,0.48794767047
5000,9,359,0.488940661412
5000,9,360,0.489931940302
5000,9,361,0.490921509722
5000,9,362,0.491909372251
5000,9,363,0.492895530468
5000,9,364,0.493879986944
5000,9,365,0.494862744251
5000,9,366,0.495843804955
5000,9,367,0.496823171619
5000,9,368,0.497800846804
5000,9,369,0.498776833066
5000,9,370,0.499751132958
5000,9,371,0.500723749032
5000,9,372,0.501694683833
5000,9,373,0.502663939905
5000,9,374,0.503631519788
5000,9,375,0.50459742602
5000,9,376,0.505561661134
5000,9,377,0.50652422766
5000,9,378,0.507485128125
5000,9,379,0.508444365054
5000,9,380,0.509401940966
5000,9,381,0.510357858379
5000,9,382,0.511312119807
5000,9,383,0.512264727761
5000,9,384,0.513215684747
5000,9,385,0.514164993271
5000,9,386,0.515112655833
5000,9,387,0.516058674931
5000,9,388,0.517003053058
5000,9,389,0.517945792708
5000,9,390,0.518886896366
5000,9,391,0.519826366519
5000,9,392,0.520764205646
5000,9,393,0.521700416228
5000,9,394,0.522635000738
5000,9,395,0.523567961649
5000,9,396,0.524499301428
5000,9,397,0.525429022542
5000,9,398,0.526357127453
5000,9,399,0.527283618618
5000,9,400,0.528208498495
5000,9,401,0.529131769535
5000,9,402,0.530053434188
5000,9,403,0.5309734949
5000,9,404,0.531891954113
5000,9,405,0.532808814268
5000,9,406,0.533724077802
5000,9,407,0.534637747146
5000,9,408,0.535549824732
5000,9,409,0.536460312987
5000,9,410,0.537369214334
5000,9,411,0.538276531194
5000,9,412,0.539182265985
5000,9,413,0.54008642112
5000,9,414,0.540988999012
5000,9,415,0.541890002067
5000,9,416,0.542789432691
5000,9,417,0.543687293286
5000,9,418,0.54458358625
5000,9,419,0.545478313978
5000,9,420,0.546371478864
5000,9,421,0.547263083295
5000,9,422,0.548153129658
5000,9,423,0.549041620336
5000,9,424,0.549928557708
5000,9,425,0.550813944152
5000,9,426,0.551697782041
5000,9,427,0.552580073745
5000,9,428,0.553460821631
5000,9,429,0.554340028064
5000,9,430,0.555217695405
5000,9,431,0.556093826011
5000,9,432,0.556968422239
5000,9,433,0.557841486438
5000,9,434,0.558713020959
5000,9,435,0.559583028147
5000,9,436,0.560451510344
5000,9,437,0.561318469889
5000,9,438,0.56218390912
5000,9,439,0.563047830369
5000,9,440,0.563910235967
5000,9,441,0.564771128241
5000,9,442,0.565630509515
5000,9,443,0.56648838211
5000,9,444,0.567344748343
5000,9,445,0.568199610531
5000,9,446,0.569052970985
5000,9,447,0.569904832013
5000,9,448,0.570755195921
5000,9,449,0.571604065013
